,concept_id,label_ko,label_en,class0,class1,class2,fs_date,amount,rcp_no,report_nm,rcept_dt,available_at,stock_code,corp_code,corp_name,class3,class4,comment
503,entity00162461_udf_CF_2017111310492366_StatementOfCashFlowsAbstract,기말의 현금및현금성자산,Cash and cash equivalents at end of period on balance sheet,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220630,1905295566643.0,20220812001021,반기보고서 (2022.06),20220812,20220812,009830,00162461,한화솔루션,,,
504,entity00162461_udf_CF_2017111310492366_StatementOfCashFlowsAbstract,기말의 현금및현금성자산,Cash and cash equivalents at end of period on balance sheet,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210630,2430191560724.0,20220812001021,반기보고서 (2022.06),20220812,20220812,009830,00162461,한화솔루션,,,
505,entity00162461_udf_CF_2017111310492366_StatementOfCashFlowsAbstract,기말의 현금및현금성자산,Cash and cash equivalents at end of period on balance sheet,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20220331,1513946909363.0,20220516001051,분기보고서 (2022.03),20220516,20220516,009830,00162461,한화솔루션,,,
506,entity00162461_udf_CF_2017111310492366_StatementOfCashFlowsAbstract,기말의 현금및현금성자산,Cash and cash equivalents at end of period on balance sheet,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20210331,2688869803207.0,20220516001051,분기보고서 (2022.03),20220516,20220516,009830,00162461,한화솔루션,,,
507,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20230101-20230930,2697222866000.0,20231114002444,분기보고서 (2023.09),20231114,20231114,009540,00164830,HD한국조선해양,,,
508,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [개요],기초의 현금및현금성자산,,20220101-20220930,4567468098000.0,20231114002444,분기보고서 (2023.09),20231114,20231114,009540,00164830,HD한국조선해양,,,
509,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,2697222866000.0,20230814002586,반기보고서 (2023.06),20230814,20230814,009540,00164830,HD한국조선해양,,,
510,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,4567468098000.0,20230814002586,반기보고서 (2023.06),20230814,20230814,009540,00164830,HD한국조선해양,,,
511,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,2697222866000.0,20230515002532,분기보고서 (2023.03),20230515,20230515,009540,00164830,HD한국조선해양,,,
512,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,4567468098000.0,20230515002532,분기보고서 (2023.03),20230515,20230515,009540,00164830,HD한국조선해양,,,
513,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,4567468098000.0,20230320000758,사업보고서 (2022.12),20230320,20230320,009540,00164830,HD한국조선해양,,,
514,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,2697222866000.0,20230320000758,사업보고서 (2022.12),20230320,20230320,009540,00164830,HD한국조선해양,,,
515,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,3703409917000.0,20230320000758,사업보고서 (2022.12),20230320,20230320,009540,00164830,HD한국조선해양,,,
516,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,4567468098000.0,20230320000758,사업보고서 (2022.12),20230320,20230320,009540,00164830,HD한국조선해양,,,
517,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,2225143190000.0,20230320000758,사업보고서 (2022.12),20230320,20230320,009540,00164830,HD한국조선해양,,,
518,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,3703409917000.0,20230320000758,사업보고서 (2022.12),20230320,20230320,009540,00164830,HD한국조선해양,,,
519,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,4567468098000.0,20221114001883,분기보고서 (2022.09),20221114,20221114,009540,00164830,HD한국조선해양,,,
520,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,3703409917000.0,20221114001883,분기보고서 (2022.09),20221114,20221114,009540,00164830,HD한국조선해양,,,
521,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,4567468098000.0,20220816001668,반기보고서 (2022.06),20220816,20220816,009540,00164830,HD한국조선해양,,,
522,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,3703409917000.0,20220816001668,반기보고서 (2022.06),20220816,20220816,009540,00164830,HD한국조선해양,,,
523,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,4567468098000.0,20220516002273,분기보고서 (2022.03),20220516,20220516,009540,00164830,HD한국조선해양,,,
524,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,3703409917000.0,20220516002273,분기보고서 (2022.03),20220516,20220516,009540,00164830,HD한국조선해양,,,
525,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,449597948392.0,20231114001116,분기보고서 (2023.09),20231114,20231114,090430,00583424,아모레퍼시픽,,,
526,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,537693630647.0,20231114001116,분기보고서 (2023.09),20231114,20231114,090430,00583424,아모레퍼시픽,,,
527,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230630,449597948392.0,20230814001440,반기보고서 (2023.06),20230814,20230814,090430,00583424,아모레퍼시픽,,,
528,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,537693630647.0,20230814001440,반기보고서 (2023.06),20230814,20230814,090430,00583424,아모레퍼시픽,,,
529,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20230101-20230331,449597948392.0,20230515000993,분기보고서 (2023.03),20230515,20230515,090430,00583424,아모레퍼시픽,,,
530,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,537693630647.0,20230515000993,분기보고서 (2023.03),20230515,20230515,090430,00583424,아모레퍼시픽,,,
531,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20221231,537693630647.0,20230309000802,사업보고서 (2022.12),20230309,20230309,090430,00583424,아모레퍼시픽,,,
532,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20220101-20221231,449597948392.0,20230309000802,사업보고서 (2022.12),20230309,20230309,090430,00583424,아모레퍼시픽,,,
533,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20211231,793728286323.0,20230309000802,사업보고서 (2022.12),20230309,20230309,090430,00583424,아모레퍼시픽,,,
534,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20210101-20211231,537693630647.0,20230309000802,사업보고서 (2022.12),20230309,20230309,090430,00583424,아모레퍼시픽,,,
535,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20200101-20201231,673580375450.0,20230309000802,사업보고서 (2022.12),20230309,20230309,090430,00583424,아모레퍼시픽,,,
536,dart_CashAndCashEquivalentsAtEndOfPeriodCf,기말의 현금및현금성자산,Cash and cash equivalents at end of period,현금흐름표 [abstract],기말의 현금및현금성자산,,20200101-20201231,793728286323.0,20230309000802,사업보고서 (2022.12),20230309,20230309,090430,00583424,아모레퍼시픽,,,
537,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220930,537693630647.0,20221114001205,분기보고서 (2022.09),20221114,20221114,090430,00583424,아모레퍼시픽,,,
538,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210930,793728286323.0,20221114001205,분기보고서 (2022.09),20221114,20221114,090430,00583424,아모레퍼시픽,,,
539,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220630,537693630647.0,20220816001187,반기보고서 (2022.06),20220816,20220816,090430,00583424,아모레퍼시픽,,,
540,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210630,793728286323.0,20220816001187,반기보고서 (2022.06),20220816,20220816,090430,00583424,아모레퍼시픽,,,
541,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20220101-20220331,537693630647.0,20220516001117,분기보고서 (2022.03),20220516,20220516,090430,00583424,아모레퍼시픽,,,
542,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at beginning of period,현금흐름표 [abstract],기초의 현금및현금성자산,,20210101-20210331,793728286323.0,20220516001117,분기보고서 (2022.03),20220516,20220516,090430,00583424,아모레퍼시픽,,,
543,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at January 1,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,2809675585268.0,20231214000388,[기재정정]분기보고서 (2023.09),20231214,20231214,011170,00165413,롯데케미칼,,,
544,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at January 1,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,1602899582367.0,20231214000388,[기재정정]분기보고서 (2023.09),20231214,20231214,011170,00165413,롯데케미칼,,,
545,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at January 1,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20230101-20230930,2809675585268.0,20231114001760,분기보고서 (2023.09),20231114,20231114,011170,00165413,롯데케미칼,,,
546,dart_CashAndCashEquivalentsAtBeginningOfPeriodCf,기초의 현금및현금성자산,Cash and cash equivalents at January 1,ifrs-full:StatementOfCashFlowsAbstract,기초의 현금및현금성자산,,20220101-20220930,1602899582367.0,20231114001760,분기보고서 (2023.09),20231114,20231114,011170,00165413,롯데케미칼,,,
